identifier	protein-list	protein-group	responsiveness	Mock|Mock vs Mock|H2O2 (10 min) log-FC	Mock|Mock vs Mock|H2O2 (10 min) p-value	Mock|Mock vs Mock|H2O2 (10 min) significant	La3+|Mock vs La3+|H2O2 (10 min) log-FC	La3+|Mock vs La3+|H2O2 (10 min) p-value	La3+|Mock vs La3+|H2O2 (10 min) significant	Mock|Mock vs Mock|H2O2 (30 min) log-FC	Mock|Mock vs Mock|H2O2 (30 min) p-value	Mock|Mock vs Mock|H2O2 (30 min) significant	La3+|Mock vs La3+|H2O2 (30 min) log-FC	La3+|Mock vs La3+|H2O2 (30 min) p-value	La3+|Mock vs La3+|H2O2 (30 min) significant	significant-contrasts
AT5G40540	AT3G48750.1;AT5G40540.3;AT1G52290.2;AT1G52290.1;AT5G10270.1;AT5G64960.2;AT5G66710.1;AT1G73690.1;AT1G18040.1;AT3G50720.1;AT5G40540.2;AT5G01850.2;AT3G27560.1;AT5G40540.1;AT5G50180.1;AT5G01850.1;AT5G40540.4;AT4G23230.1	2263		0.18394			0.12472			-0.14626			0.27944			
AT1G18040	AT3G48750.1;AT5G40540.3;AT1G52290.2;AT1G52290.1;AT5G10270.1;AT5G64960.2;AT5G66710.1;AT1G73690.1;AT1G18040.1;AT3G50720.1;AT5G40540.2;AT5G01850.2;AT3G27560.1;AT5G40540.1;AT5G50180.1;AT5G01850.1;AT5G40540.4;AT4G23230.1	2263		0.18394			0.12472			-0.14626			0.27944			
AT5G50180	AT3G48750.1;AT5G40540.3;AT1G52290.2;AT1G52290.1;AT5G10270.1;AT5G64960.2;AT5G66710.1;AT1G73690.1;AT1G18040.1;AT3G50720.1;AT5G40540.2;AT5G01850.2;AT3G27560.1;AT5G40540.1;AT5G50180.1;AT5G01850.1;AT5G40540.4;AT4G23230.1	2263		0.18394			0.12472			-0.14626			0.27944			
AT4G23230	AT3G48750.1;AT5G40540.3;AT1G52290.2;AT1G52290.1;AT5G10270.1;AT5G64960.2;AT5G66710.1;AT1G73690.1;AT1G18040.1;AT3G50720.1;AT5G40540.2;AT5G01850.2;AT3G27560.1;AT5G40540.1;AT5G50180.1;AT5G01850.1;AT5G40540.4;AT4G23230.1	2263		0.18394			0.12472			-0.14626			0.27944			
AT1G73690	AT3G48750.1;AT5G40540.3;AT1G52290.2;AT1G52290.1;AT5G10270.1;AT5G64960.2;AT5G66710.1;AT1G73690.1;AT1G18040.1;AT3G50720.1;AT5G40540.2;AT5G01850.2;AT3G27560.1;AT5G40540.1;AT5G50180.1;AT5G01850.1;AT5G40540.4;AT4G23230.1	2263		0.18394			0.12472			-0.14626			0.27944			
AT5G10270	AT3G48750.1;AT5G40540.3;AT1G52290.2;AT1G52290.1;AT5G10270.1;AT5G64960.2;AT5G66710.1;AT1G73690.1;AT1G18040.1;AT3G50720.1;AT5G40540.2;AT5G01850.2;AT3G27560.1;AT5G40540.1;AT5G50180.1;AT5G01850.1;AT5G40540.4;AT4G23230.1	2263		0.18394			0.12472			-0.14626			0.27944			
AT3G48750	AT3G48750.1;AT5G40540.3;AT1G52290.2;AT1G52290.1;AT5G10270.1;AT5G64960.2;AT5G66710.1;AT1G73690.1;AT1G18040.1;AT3G50720.1;AT5G40540.2;AT5G01850.2;AT3G27560.1;AT5G40540.1;AT5G50180.1;AT5G01850.1;AT5G40540.4;AT4G23230.1	2263		0.18394			0.12472			-0.14626			0.27944			
AT3G50720	AT3G48750.1;AT5G40540.3;AT1G52290.2;AT1G52290.1;AT5G10270.1;AT5G64960.2;AT5G66710.1;AT1G73690.1;AT1G18040.1;AT3G50720.1;AT5G40540.2;AT5G01850.2;AT3G27560.1;AT5G40540.1;AT5G50180.1;AT5G01850.1;AT5G40540.4;AT4G23230.1	2263		0.18394			0.12472			-0.14626			0.27944			
AT3G27560	AT3G48750.1;AT5G40540.3;AT1G52290.2;AT1G52290.1;AT5G10270.1;AT5G64960.2;AT5G66710.1;AT1G73690.1;AT1G18040.1;AT3G50720.1;AT5G40540.2;AT5G01850.2;AT3G27560.1;AT5G40540.1;AT5G50180.1;AT5G01850.1;AT5G40540.4;AT4G23230.1	2263		0.18394			0.12472			-0.14626			0.27944			
AT5G01850	AT3G48750.1;AT5G40540.3;AT1G52290.2;AT1G52290.1;AT5G10270.1;AT5G64960.2;AT5G66710.1;AT1G73690.1;AT1G18040.1;AT3G50720.1;AT5G40540.2;AT5G01850.2;AT3G27560.1;AT5G40540.1;AT5G50180.1;AT5G01850.1;AT5G40540.4;AT4G23230.1	2263		0.18394			0.12472			-0.14626			0.27944			
AT5G66710	AT3G48750.1;AT5G40540.3;AT1G52290.2;AT1G52290.1;AT5G10270.1;AT5G64960.2;AT5G66710.1;AT1G73690.1;AT1G18040.1;AT3G50720.1;AT5G40540.2;AT5G01850.2;AT3G27560.1;AT5G40540.1;AT5G50180.1;AT5G01850.1;AT5G40540.4;AT4G23230.1	2263		0.18394			0.12472			-0.14626			0.27944			
AT3G45450	AT3G48870.2;AT3G48870.4;AT3G48870.3;AT3G48870.1;AT3G45450.1	2265		-0.00368			0.5036	0.01736	UP	0.34956			0.4974	0.04663	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT3G48870	AT3G48870.2;AT3G48870.4;AT3G48870.3;AT3G48870.1;AT3G45450.1	2265		-0.00368			0.5036	0.01736	UP	0.34956			0.4974	0.04663	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT3G48930	AT3G48930.1	2267		0.03874			0.12396			-0.29412			0.63738	0.05806	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT3G48990	AT3G48990.1	2268		-0.00918			0.12974			-0.04968			0.35172			
AT3G48960	AT3G49010.7;AT3G49010.6;AT3G49010.3;AT3G49010.2;AT3G49010.1;AT3G49010.4;AT3G49010.5;AT3G48960.1	2269		0.02192			-0.08024			-0.39904			-0.1811			
AT3G49010	AT3G49010.7;AT3G49010.6;AT3G49010.3;AT3G49010.2;AT3G49010.1;AT3G49010.4;AT3G49010.5;AT3G48960.1	2269		0.02192			-0.08024			-0.39904			-0.1811			
AT3G49080	AT3G49080.1	2270		-1.33726	0.03702	DOWN	-1.60116	0.02534	DOWN	0.16826			-0.56304			Mock|Mock vs Mock|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (10 min)
AT3G49100	AT3G49100.2;AT3G49100.1	2271								0.28514			0.22322			
AT3G49110	AT3G49110.1	2272		0.59168			1.13516			0.1725			0.37802			
AT4G08780	AT3G49120.1;AT3G32980.1;AT4G08780.1;AT4G08770.1	2273		-1.22236			0.39508			0.07752			0.30428			
AT3G32980	AT3G49120.1;AT3G32980.1;AT4G08780.1;AT4G08770.1	2273		-1.22236			0.39508			0.07752			0.30428			
AT3G49120	AT3G49120.1;AT3G32980.1;AT4G08780.1;AT4G08770.1	2273		-1.22236			0.39508			0.07752			0.30428			
AT4G08770	AT3G49120.1;AT3G32980.1;AT4G08780.1;AT4G08770.1	2273		-1.22236			0.39508			0.07752			0.30428			
AT3G49470	AT3G49470.1;AT3G49470.2	2277		0.11272			0.05504			-0.19292			0.22416			
AT3G49680	AT3G49680.2;AT3G49680.1	2278		-0.1699			0.31204	0.02895	UP	0.03746			0.6272	0.01242	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G67560	AT3G49870.2;AT5G67560.1;AT3G49870.1	2279		0.14588			0.33448			-0.70922			-0.2447			
AT3G49870	AT3G49870.2;AT5G67560.1;AT3G49870.1	2279		0.14588			0.33448			-0.70922			-0.2447			
AT3G49910	AT3G49910.1	2280		-0.01426			-0.19678			-0.22976			-0.30804			
AT3G50000	AT3G50000.1	2282		0.14066			0.4323									
AT3G50270	AT3G50270.1	2284		-0.2359			-0.81212	0.01316	DOWN	-0.75132			-0.93938			La3+|Mock vs La3+|H2O2 (10 min)
AT3G50440	AT3G50440.1	2285	calcium dependent redox-responsive (30 min)	-0.38266			0.35824			1.66938	0.00667	UP	0.48378			Mock|Mock vs Mock|H2O2 (30 min)
AT5G66880	AT3G50500.1;AT3G50500.2;AT5G66880.2;AT5G66880.1	2286		0.37306			-1.03578			0.33768			0.26832			
AT3G50500	AT3G50500.1;AT3G50500.2;AT5G66880.2;AT5G66880.1	2286		0.37306			-1.03578			0.33768			0.26832			
AT3G50520	AT3G50520.1	2287		0.01774			-0.16914			-0.28464			-1.78428	0.00124	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT3G50820	AT3G50820.1	2290		0.35548			1.48598	0.00514	UP	0.60254			1.53884			La3+|Mock vs La3+|H2O2 (10 min)
AT3G51000	AT3G51000.1	2292		-0.71012			0.44784			0.30138			1.71712			
AT3G51160	AT3G51160.1;AT5G66280.1	2293		0.1545			-0.06324			-0.05816			0.00182			
AT5G66280	AT3G51160.1;AT5G66280.1	2293		0.1545			-0.06324			-0.05816			0.00182			
AT3G51240	AT3G51240.1;AT3G51240.2	2294		-0.50106			0.14974			-0.01944			0.59086	0.02307	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT3G51250	AT3G51250.2;AT3G51250.1	2295								1.15436			0.08138			
AT3G51260	AT3G51260.1;AT3G51260.2	2296		-0.056			0.35886	6e-05	UP	0.10844			0.38974			La3+|Mock vs La3+|H2O2 (10 min)
AT3G51310	AT3G51310.1	2297		0.0087			0.29472			-0.21176			1.02402			
AT3G51600	AT3G51600.1	2298		1.31546			0.60094			0.13746			0.12946			
AT3G51660	AT3G51660.1	2299		-0.3392			-0.35524			0.89374			0.67942			
AT3G51780	AT3G51780.1	2300		1.12804			-0.49882									
AT3G51800	AT3G51800.3;AT3G51800.1;AT3G51800.2	2301		0.00724			-0.21038			-0.21562			-0.08822			
AT3G51840	AT3G51840.1	2302		-0.07094			0.71432	0.00387	UP	-0.24082			1.11628	0.00058	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT3G52140	AT3G52140.1;AT3G52140.2;AT3G52140.4;AT3G52140.3	2305		-0.11208			0.168			0.06688			0.38216	0.00467	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT3G52150	AT3G52150.2;AT3G52150.1	2306		0.08276			-0.19958			-0.14398			0.00532			
AT3G52155	AT3G52155.4;AT3G52155.2;AT3G52155.3;AT3G52155.1	2307								-0.5939			0.7573			
AT3G52180	AT3G52180.1;AT3G52180.3;AT3G52180.2	2308		0.05342			-0.26682			-0.237			-0.1346			
AT3G52200	AT3G52200.1;AT3G52200.2	2309		0.16888			0.0499			-0.02812			-0.51884			
AT3G52340	AT3G52340.7;AT3G52340.3;AT3G52340.2;AT3G52340.1;AT3G52340.5;AT3G52340.4;AT3G52340.6	2310		-0.54348			-0.83706									
AT3G52380	AT3G52380.1	2311		0.05338			0.04748			0.11762			0.27908			
AT3G52500	AT3G52500.1	2313		0.10034			1.0828	0.00175	UP	0.15496			1.17842	0.01471	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT3G52560	AT3G52560.1;AT3G52560.4;AT1G70660.2;AT1G23260.1;AT1G70660.1;AT1G70650.2	2314		-0.07802			-0.48526			-0.529			-0.70404			
AT1G70650	AT3G52560.1;AT3G52560.4;AT1G70660.2;AT1G23260.1;AT1G70660.1;AT1G70650.2	2314		-0.07802			-0.48526			-0.529			-0.70404			
AT1G23260	AT3G52560.1;AT3G52560.4;AT1G70660.2;AT1G23260.1;AT1G70660.1;AT1G70650.2	2314		-0.07802			-0.48526			-0.529			-0.70404			
AT1G70660	AT3G52560.1;AT3G52560.4;AT1G70660.2;AT1G23260.1;AT1G70660.1;AT1G70650.2	2314		-0.07802			-0.48526			-0.529			-0.70404			
AT3G52560	AT3G52560.2;AT3G52560.3	2315		0.86752			-1.43514	0.00166	DOWN	-0.14804			-0.4476			La3+|Mock vs La3+|H2O2 (10 min)
AT3G52570	AT3G52570.1	2316		-0.42984			-0.39134			0.27332			0.41448			
AT3G52580	AT3G52580.1	2317								0.9191			1.08924			
AT3G52720	AT3G52720.4;AT3G52720.3;AT3G52720.1;AT3G52720.2	2318		0.05136			-0.94892			0.35686			-0.8009	0.00901	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT3G52750	AT3G52750.3;AT3G52750.2;AT3G52750.1;AT3G52750.4	2319		1.02114			0.18852			0.20736			0.62592			
AT1G45130	AT3G52840.2;AT3G52840.1;AT1G45130.2	2321		-0.27082			0.57522	0.01687	UP	0.28712			1.16888	0.00919	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT3G52840	AT3G52840.2;AT3G52840.1;AT1G45130.2	2321		-0.27082			0.57522	0.01687	UP	0.28712			1.16888	0.00919	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT3G52880	AT3G52880.1;AT3G52880.2	2323		-0.00754			0.0775			-0.04048			0.28798			
AT3G52930	AT3G52930.1	2324		-0.00924			-0.19152			-0.06716			-0.1355			
AT3G52960	AT3G52960.1	2325		-0.03982			0.18104			0.22642			0.30938			
AT3G52990	AT3G52990.1;AT3G52990.2	2326		0.15766			0.24126			0.16642			0.17136			
AT3G53020	AT3G53020.1	2327		0.28346			-1.31052			-1.3003			-2.60118	0.00497	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT3G53110	AT3G53110.1	2328		-0.06046			-0.10076			-0.1611			-0.05972			
AT3G53130	AT3G53130.1	2329		1.48316	0.02759	UP	3.31192	7e-05	UP	2.46066	0.00305	UP	3.04754	0.00073	UP	Mock|Mock vs Mock|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (10 min) & Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT3G53180	AT3G53180.1	2330		0.1159			0.03834			0.07604			-0.00112			
AT3G53260	AT3G53260.1;AT3G10340.1	2331	calcium dependent redox-responsive (10 min)	-1.2766	0.03044	DOWN	0.45872	0.07034	UP	0.09472			-0.32276			Mock|Mock vs Mock|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (10 min)
AT3G10340	AT3G53260.1;AT3G10340.1	2331	calcium dependent redox-responsive (10 min)	-1.2766	0.03044	DOWN	0.45872	0.07034	UP	0.09472			-0.32276			Mock|Mock vs Mock|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (10 min)
AT2G37170	AT3G53420.2;AT3G53420.1;AT2G37170.1;AT2G37170.2	2332		1.31628			0.03016			0.13778			0.28708			
AT3G53420	AT3G53420.2;AT3G53420.1;AT2G37170.1;AT2G37170.2	2332		1.31628			0.03016			0.13778			0.28708			
AT3G53430	AT3G53430.1	2333		0.09542			-0.44456	0.00257	DOWN	-0.13378			-0.81332	0.00388	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT3G53460	AT3G53460.3;AT3G53460.2;AT3G53460.1;AT3G53460.4	2334		0.03824			0.46346			0.10406			0.42922			
AT3G53580	AT3G53580.1	2336		0.00912			-0.0266			-0.65052			-0.28544			
AT3G53710	AT3G53710.3;AT3G53710.2;AT3G53710.1	2339		-0.13618			-0.54534			0.51218			0.59764			
AT3G53740	AT3G53740.1;AT3G53740.4;AT3G53740.3;AT3G53740.2	2340		0.16276			1.72284			-0.40624			-0.07434			
AT2G37620	AT3G53750.2;AT3G53750.1;AT2G37620.4;AT2G37620.3;AT2G37620.2;AT2G37620.1	1497		0.52302			-0.1018			0.24308			-0.50492			
AT3G53750	AT3G53750.2;AT3G53750.1;AT2G37620.4;AT2G37620.3;AT2G37620.2;AT2G37620.1	1497		0.52302			-0.1018			0.24308			-0.50492			
AT3G53870	AT3G53870.1	2341		0.0347			-0.29044			-0.38364			0.12522			
AT3G53890	AT3G53890.2;AT3G53890.1	2343		-0.58224			-0.91072			0.59032			-0.81148			
AT3G53900	AT3G53900.1;AT3G53900.2	2344		-0.68972			-0.19178			-1.79058			-0.5507			
AT3G53970	AT3G53970.1;AT3G53970.2	2345		-1.2012			-0.04968									
AT3G53990	AT3G53990.1;AT3G53990.2	2346		0.53022			0.57642			0.38098			0.22966			
AT3G54050	AT3G54050.2;AT3G54050.1	2347		0.06676			0.07798			0.13752			-0.0513			
AT3G54170	AT3G54170.1	2350	calcium dependent redox-responsive (30 min)	-0.09674			-0.02674			-1.3435	0.01627	DOWN	0.01286			Mock|Mock vs Mock|H2O2 (30 min)
AT3G54210	AT3G54210.1	2351		0.2122			-0.58962			-0.06352			-1.71738	0.00108	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT3G54360	AT3G54360.2;AT3G54360.1	2352		-0.1071			-0.60492			-0.45162			-0.57584			
AT3G54400	AT3G54400.1	2353		-0.1498			0.12274			-0.02958			-0.03394			
AT3G54440	AT3G54440.1;AT3G54440.2;AT3G54440.3	2354	calcium dependent redox-responsive (30 min)	-0.42214			-0.47456	0.04154	DOWN	-1.3384	0.0174	DOWN	0.27474			La3+|Mock vs La3+|H2O2 (10 min) & Mock|Mock vs Mock|H2O2 (30 min)
AT1G12775	AT3G54470.1;AT1G12775.1	2355		-0.0633			-0.07872			0.10346			0.03234			
AT3G54470	AT3G54470.1;AT1G12775.1	2355		-0.0633			-0.07872			0.10346			0.03234			
AT3G54530	AT3G54530.2;AT3G54530.1	2356		-0.85626			-1.46376									
AT3G54540	AT3G54540.2;AT3G54540.1	2357		-0.33136			-0.05428			-0.6929			-0.02792			
AT3G54600	AT3G54600.1	2358		0.0792			-0.44176			-0.72786			-0.18108			
AT3G54640	AT3G54640.1	2359		-0.25664			0.16734			0.06592			0.37754			
AT3G54660	AT3G54660.1	2360		0.08782			-0.23686			-0.11462			-0.20248			
AT3G54760	AT3G54760.2;AT3G54760.1	2362		0.37598			-0.46044			0.01838			0.0236			
AT3G54900	AT3G54900.1	2363		0.05052			1.12694	5e-05	UP	0.09302			1.50106	8e-05	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT3G54960	AT3G54960.1;AT3G54960.2	2364		0.9008			0.21136			-0.902			0.71624	0.00908	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT3G55000	AT3G55000.1	2365		-0.97242			0.68286			-0.69758			1.24838			
AT3G55010	AT3G55010.2;AT3G55010.1	2367		-0.20984			0.43266			0.19012			0.62644	0.00168	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT3G55040	AT3G55040.1	2369		0.24862			-0.27044			-0.03622			0.88206	0.02291	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT3G55070	AT3G55070.1;AT3G55070.2	2370		0.10904			-0.82216			-0.25328			0.4721			
AT3G55120	AT3G55120.1	2371		0.0282			-0.28346			-0.0489			-0.5825			
AT3G55140	AT3G55140.2;AT3G55140.1;AT3G09540.2;AT3G09540.3;AT3G09540.1	2372								0.49546			1.26546			
AT3G09540	AT3G55140.2;AT3G55140.1;AT3G09540.2;AT3G09540.3;AT3G09540.1	2372								0.49546			1.26546			
AT3G55200	AT3G55220.1;AT3G55200.3;AT3G55200.2;AT3G55200.1	2373		-0.53706			0.38402			0.05088			1.18888	0.00303	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT3G55220	AT3G55220.1;AT3G55200.3;AT3G55200.2;AT3G55200.1	2373		-0.53706			0.38402			0.05088			1.18888	0.00303	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT3G55250	AT3G55250.1	2374		0.00304			0.1141			0.0718			0.18408			
AT3G55260	AT3G55260.1	2375		-0.29058			-0.47212	0.01527	DOWN	0.04348			-0.6148			La3+|Mock vs La3+|H2O2 (10 min)
AT2G39460	AT3G55280.3;AT3G55280.2;AT3G55280.1;AT2G39460.2;AT2G39460.1	1526		0.28938			0.32106			-0.40922			0.45564			
AT3G55280	AT3G55280.3;AT3G55280.2;AT3G55280.1;AT2G39460.2;AT2G39460.1	1526		0.28938			0.32106			-0.40922			0.45564			
AT3G55330	AT3G55330.1	2376		0.0734			-0.18532			-0.39402			0.06252			
AT3G55400	AT3G55400.1;AT3G55400.2	2377		-0.00092			0.19048			-0.18372			0.09552			
AT3G55410	AT3G55410.2;AT3G55410.1	2378		0.09088			-0.15582			-0.1733			-0.28204			
AT3G55430	AT3G55430.1	2379		0.19248			1.05372			-1.56068			1.15528			
AT3G55440	AT3G55440.1	2380		0.14748			0.53858	1e-05	UP	0.25722			0.68224	0.00456	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT3G55520	AT3G55520.3;AT3G55520.2;AT3G55520.1	2381		-0.2548			-0.76916			-0.53892			0.50166			
AT3G55610	AT3G55610.1;AT3G55610.2	2382		0.1375			0.23256			-0.02042			0.3194			
AT3G55620	AT3G55620.1	2383		-0.0648			-0.42456			-0.22406			-0.36642			
AT1G74270	AT3G55750.1;AT1G74270.1	2385		-1.59416			0.16438			-0.5936			1.22734			
AT3G55750	AT3G55750.1;AT1G74270.1	2385		-1.59416			0.16438			-0.5936			1.22734			
AT3G55760	AT3G55760.3;AT3G55760.2;AT3G55760.1	2386		-0.4802			1.25516									
AT3G55800	AT3G55800.1	2388		-0.00762			-0.18532			-0.02512			-0.25802			
AT1G12570	AT3G56060.1;AT1G12570.1	2389								-0.31356			0.81324			
AT3G56060	AT3G56060.1;AT1G12570.1	2389								-0.31356			0.81324			
AT3G56070	AT3G56070.2;AT3G56070.1	2390		-0.50376			-0.50092			0.07842			-0.11938			
AT3G56090	AT3G56090.1	2391		-0.4253			0.1259			-0.56436			0.27272			
AT3G56130	AT3G56130.1;AT3G56130.2;AT3G56130.4;AT3G56130.3;AT3G56130.5	2393		-0.33512			-0.01894			-0.03584			-0.09166			
AT3G56150	AT3G56150.2;AT3G56150.1	2394		0.3298			-0.46842			-0.03746			-0.25078			
AT3G56450	AT3G56190.1;AT3G56190.2;AT3G56450.1	2395		-1.09786			1.96354			0.01172			1.91428			
AT3G56190	AT3G56190.1;AT3G56190.2;AT3G56450.1	2395		-1.09786			1.96354			0.01172			1.91428			
AT3G56240	AT3G56240.1;AT3G56240.3;AT3G56240.2	2396		-0.2028			-0.1495			-0.3531			-0.61664			
AT3G56290	AT3G56290.1	2397		-0.78478			0.46218			-0.9291			-0.39668			
AT3G56310	AT3G56310.1;AT3G56310.2	2398		-0.58024			-0.61316			-0.30058			1.1913			
AT3G56340	AT3G56340.1	2399		0.04812			-0.58506	0.09219	DOWN	-0.17076			-0.1388			La3+|Mock vs La3+|H2O2 (10 min)
AT3G56460	AT3G56460.1	2400		-0.02998			0.03214			-0.03032			-0.1393			
AT3G56490	AT3G56490.1	2401		-1.5295			-0.17216			0.21702			1.32676			
AT3G56650	AT3G56650.1	2402		0.17562			0.55836	0.00199	UP	0.4913			0.6979			La3+|Mock vs La3+|H2O2 (10 min)
AT3G56910	AT3G56910.1	2404		-0.5943			0.5343			1.35848			-0.19394			
AT3G57050	AT3G57050.5;AT3G57050.4;AT3G57050.2;AT3G57050.1;AT3G57050.3	2406		-0.11722			-0.4069			-0.32836			-0.70446	0.00774	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT3G57260	AT3G57260.1;AT3G57260.2	2410		0.18556			1.00876			0.0275			1.73656			
AT3G57290	AT3G57290.1	2411		0.3371			0.10646			0.02868			0.42508			
AT3G57410	AT3G57410.9;AT3G57410.8;AT3G57410.7;AT3G57410.5;AT3G57410.4;AT3G57410.3;AT3G57410.2;AT3G57410.1;AT3G57410.6;AT3G57410.10	2412		0.13624			-0.28812	0.00205	DOWN	0.07914			-0.41918			La3+|Mock vs La3+|H2O2 (10 min)
AT3G57560	AT3G57560.1	2413		0.22598			-0.4721			0.19122			0.2456			
AT3G57610	AT3G57610.1	2414		0.11762			0.26676			0.19806			0.24192			
AT3G57870	AT3G57870.1	2416	calcium dependent redox-responsive (30 min)	-0.81006			-1.64226			-2.43176	0.02012	DOWN	0.12886			Mock|Mock vs Mock|H2O2 (30 min)
AT3G57890	AT3G57890.1;AT3G57890.2	2417		-0.08094			0.03572			0.04002			0.58114			
AT3G58010	AT3G58010.2;AT3G58010.1	2418		-0.51714			-0.31662			0.10916			-1.07784			
AT3G58140	AT3G58140.1	2419		-0.05164			-0.00938			-0.09814			-0.1718			
AT2G42500	AT3G58500.1;AT2G42500.1;AT2G42500.2;AT2G42500.3;AT2G42500.5;AT2G42500.4	2422		-0.43962			0.84146	0.00238	UP	0.02256			0.1127			La3+|Mock vs La3+|H2O2 (10 min)
AT3G58500	AT3G58500.1;AT2G42500.1;AT2G42500.2;AT2G42500.3;AT2G42500.5;AT2G42500.4	2422		-0.43962			0.84146	0.00238	UP	0.02256			0.1127			La3+|Mock vs La3+|H2O2 (10 min)
AT3G58510	AT3G58510.3;AT3G58510.2;AT3G58510.1	2423		-0.23588			-0.09552			-0.14324			0.01612			
AT3G58560	AT3G58560.1	2424		-0.74858			-1.18676			1.1831			-0.13948			
REV__AT1G20540	AT3G58610.3;AT3G58610.2;AT3G58610.1;REV__AT1G20540.1	2428		0.09766			0.05356			0.2325			0.05348			
AT3G58610	AT3G58610.3;AT3G58610.2;AT3G58610.1;REV__AT1G20540.1	2428		0.09766			0.05356			0.2325			0.05348			
AT3G58680	AT3G58680.1	2430		-0.0185			-0.4552			0.64732			0.50934			
AT3G58730	AT3G58730.1	2431		0.35578			-0.3431			-0.1746			-0.29348			
AT3G58750	AT3G58750.1	2432		0.39202			-0.08086			0.38772			0.11472			
AT3G58990	AT3G58990.1	2433		-0.92662			2.64196	0.02675	UP	-0.3204			0.64444			La3+|Mock vs La3+|H2O2 (10 min)
AT3G59020	AT3G59020.1;AT3G59020.2	2434		0.04928			0.59618	0.0007	UP	0.03846			1.13968	4e-05	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT3G59400	AT3G59400.1	2436		-0.93394			-0.42006			0.15908			0.12768			
AT3G59540	AT3G59540.1;AT2G43460.1	1590		-0.00296			0.11606			-0.15962			0.57814			
AT2G43460	AT3G59540.1;AT2G43460.1	1590		-0.00296			0.11606			-0.15962			0.57814			
AT3G59760	AT3G59760.3;AT3G59760.1;AT3G59760.2	2439		0.42662			0.07884			0.34978			-0.81134	0.04423	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT3G59770	AT3G59770.1;AT3G59770.3;AT3G59770.2;AT3G59770.4	2440		-0.15492			-0.3272			-0.7105			-0.92986			
AT3G59870	AT3G59870.1	2441		-0.4455			0.81846			0.61476			0.26018			
AT3G59890	AT3G59890.2;AT3G59890.1	2442		-0.4215			0.93968			0.2267			0.71856			
AT3G59920	AT3G59920.1	2443		-0.02444			0.09732			0.27348			-0.04726			
AT3G59970	AT3G59970.3;AT3G59970.2;AT3G59970.1	2444		0.00274			-0.01838			0.07248			-0.01882			
AT3G59980	AT3G59980.1	2445		-0.34616			0.07548			-0.02588			0.14612			
AT3G59990	AT3G59990.4;AT3G59990.3;AT3G59990.2;AT3G59990.1;AT2G44180.2;AT2G44180.1	2446		-0.05628			0.5227			-0.11384			0.41564			
AT2G44180	AT3G59990.4;AT3G59990.3;AT3G59990.2;AT3G59990.1;AT2G44180.2;AT2G44180.1	2446		-0.05628			0.5227			-0.11384			0.41564			
AT3G60130	AT3G60130.1;AT3G60130.2;AT3G60130.3	2447		0.2581			0.80014			0.08072			0.95274			
AT3G60190	AT3G60190.1	2449	calcium dependent redox-responsive (30 min)	-0.0164			1.00264			-1.49484	0.00402	DOWN	0.73246	0.07488	UP	Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
