name	node_type	short_name	functional_cluster_id	reaction_id	reaction_type	reaction_effect	additional_information	pathway	all_pathways	description	evidence_sentence	experimental_techniques	external_links	family	function	classification	components	ath_homologues	nta_homologues	osa_homologues	stu_homologues	sly_homologues
SOD[AT1G08830,AT1G12520,AT2G28190,AT3G56350,AT5G18100]	PlantCoding	SOD	fc00151				Copper/zinc superoxide dismutase. CSD1 encodes a cytosolic copper/zinc superoxide dismutase that can detoxify superoxide radicals. Its expression is affected by miR398-directed mRNA cleavage. Regulated by biotic and abiotic stress. CCS encodes copper chaperone for SOD1 (delivers copper to the Cu-Zn superoxide dismutase). CSD2 can detoxify superoxide radicals. SOD is a iron/manganese superoxide dismutase. CSD3 is a putative peroxisomal CuZnSOD inducible by a high-light pulse.	Signalling - Reactive oxygen species (ROS)	Signalling - Reactive oxygen species (ROS)	superoxide dismutase			gmm:21.6,gmm:15.2	SOD				AT5G18100,AT1G12520,AT3G56350,AT1G08830,AT2G28190				
O2	Metabolite						ROS precursors	Signalling - Reactive oxygen species (ROS)	Signalling - Reactive oxygen species (ROS)	Oxygen			chebi:25805									
RBOH[AT1G09090,AT1G19230,AT1G64060,AT3G45810,AT4G11230,AT4G25090,AT5G07390,AT5G47910,AT5G51060,AT5G60010,SOTUB06G025550.1.1,SOTUB06G025580.1.1,SOTUB08G028720.1.1]	PlantCoding	RBOH	fc00315				Respiratory burst oxidase. NADPH-oxidase RBOHB plays a role in seed after-ripening. Major producer of superoxide in germinating seeds. RBOHF interacts with RBOHD to fine tune the spatial control of ROI production and hypersensitive response to cell in and around infection site. RBOHC is required for the production of reactive oxygen species in response to extracellular ATP stimulus. The increase in ROS production stimulates Ca2+ influx.	Signalling - Reactive oxygen species (ROS)	Signalling - Reactive oxygen species (ROS)	NADPH oxidase			doi:10.1104/pp.103.024208,gmm:9.2,gmm:20.1.1	NADPH-dehydrogenase				AT5G60010,AT5G51060,AT5G47910,AT5G07390,AT4G25090,AT4G11230,AT3G45810,AT1G64060,AT1G19230,AT1G09090			SOTUB06G025550.1.1,SOTUB06G025580.1.1,SOTUB08G028720.1.1	
e-	Metabolite							Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis	electron			chebi:10545									
CO2-deficiency	Process							Signalling - Reactive oxygen species (ROS)	Signalling - Reactive oxygen species (ROS)	ROS processes.			conceptual:process									
ent-Copalyl-PP	Metabolite							Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	ent-Copalyl diphosphate			chebi:58553,kegg:c00353									
Geranylgeranyl-PP	Metabolite							Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	Geranylgeranyl diphosphate			pubchem:3646,chebi:447277,kegg:c00353									
CPS[AT4G02780,SOTUB06G034690.1.1]	PlantCoding	CPS	fc00301				Terpenoid cyclases/Protein prenyltransferases superfamily protein	Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	ent-copalyl diphosphate synthase			gmm:17.6.1.1	CPS				AT4G02780			SOTUB06G034690.1.1	
ent-Kaurene	Metabolite							Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	ent-Kaurene			chebi:15415									
KS[AT1G79460]	PlantCoding	KS	fc00094				Terpenoid cyclases/Protein prenyltransferases superfamily protein	Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	ent-kaurene synthase			gmm:17.6.1.2	KS				AT1G79460				
ent-Kaurenoic acid	Metabolite							Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	ent-Kaurenoic acid			chebi:15417									
KO[AT5G25900]	PlantCoding	KO	fc00093					Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	ent-kaurene oxidase			gmm:17.6.1.3	KO				AT5G25900				
GA12	Metabolite							Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	gibberellin A12			chebi:30088									
KAO1,2[AT1G05160,AT2G32440]	PlantCoding	KAO1,2	fc00091				The gibberellin biosynthetic genes AtKAO1 and AtKAO2 have overlapping roles	Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	ent-kaurenoic acid oxidase 1,2			gmm:26.1	KAO				AT1G05160,AT2G32440				
GA9	Metabolite							Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	gibberellin A9			chebi:29605									
GA20ox[AT1G44090,AT1G60980,AT4G25420,AT5G07200,AT5G51810,SOTUB01G031210.1.1,SOTUB03G007160.1.1,SOTUB09G017710.1.1,SOTUB10G011620.1.1,SOTUB11G029030.1.1]	PlantCoding	GA20ox	fc00302					Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	gibberellin 20-oxidase			gmm:17.6.1.11	GA20ox				AT1G44090,AT1G60980,AT4G25420,AT5G07200,AT5G51810			SOTUB01G031210.1.1,SOTUB03G007160.1.1,SOTUB09G017710.1.1,SOTUB10G011620.1.1,SOTUB11G029030.1.1	
GA20	Metabolite							Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	gibberellin A20			chebi:27742									
GA3ox[AT1G15550,AT1G80330,AT1G80340,AT4G21690,SOTUB06G023360.1.1]	PlantCoding	GA3ox	fc00303					Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	gibberellin 3-oxidase 1,2,3,4			gmm:17.6.1.12	GA3ox				AT1G15550,AT1G80330,AT1G80340,AT4G21690			SOTUB06G023360.1.1	
GA8	Metabolite							Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	gibberellin A8			chebi:28861									
C19-GA2ox[AT1G02400,AT1G30040,AT1G47990,AT1G78440,AT2G34555]	PlantCoding	C19-GA2ox	fc00035				Encodes a gibberellin 2-oxidase that acts on C19 gibberellins	Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	gibberellin 2-oxidase 1,2,3,4,6			gmm:17.6.1.13	GA2ox				AT1G02400,AT2G34555,AT1G30040,AT1G47990,AT1G78440				
GA34	Metabolite							Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	gibberellin A34			chebi:29593									
GA-methylester	Metabolite							Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	Gibberellin A1, A3, A4 methyl ester			chebi:73250,chebi:73253,chebi:73252									
GAMT1,2[AT4G26420,AT5G56300]	PlantCoding	GAMT1,2	fc00077					Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	gibberellic acid (GA) methyltransferase 1,2			gmm:17.6.1	GAMT				AT4G26420,AT5G56300				
9-cis-&beta;-carotene	Metabolite							Hormone - Strigolactones (SL)	Hormone - Strigolactones (SL),Secondary metabolism - Terpenoids	9-cis-&beta;-carotene			chebi:67188,kegg:c20484,kegg:c20484									
&beta;-Carotene	Metabolite						A cyclic carotene obtained by dimerisation of all-trans-retinol. A strongly-coloured red-orange pigment abundant in plants and fruit and the most active and important provitamin A carotenoid. 	Secondary metabolism - Terpenoids	Hormone - Strigolactones (SL),Hormone - Abscisic acid (ABA),Secondary metabolism - Terpenoids	all-trans-&beta;-carotene			pubchem:54603957,chebi:17579,kegg:c02094,pubchem:5178									
D27[AT1G03055,OS11G0587000]	PlantCoding	D27	fc00046					Hormone - Strigolactones (SL)	Hormone - Strigolactones (SL)	beta-carotene isomerase D27-like protein				&beta;-carotene isomerase				AT1G03055		OS11G0587000		
CLA	Metabolite						Carlactone (CL) is the common precursor for all known SLs, but must be modified by cytochrome P450 enzymes of the MAX1 family to form carlactonoic acid (CLA) or other active derivatives. 	Hormone - Strigolactones (SL)	Hormone - Strigolactones (SL)	Carlactonoic acid			doi:10.1186/s12915-019-0689-6,pubchem:90658468									
CL	Metabolite						Carlactone (CL) is a compound with strigolactone-like biological activities.  CL is the common precursor for all known SLs, but must be modified by cytochrome P450 enzymes of the MAX1 family to form carlactonoic acid (CLA) or other active derivatives. 	Hormone - Strigolactones (SL)	Hormone - Strigolactones (SL)	Carlactone			doi:10.1186/s12915-019-0689-6,doi:10.1126/science.1218094,chebi:67190,pubchem:172232413,kegg:c20693,kegg:ath00906									
MAX1[AT2G26170]	PlantCoding	MAX1	fc00099				Carlactone (CL), is the common precursor for all known SLs, but must be modified by cytochrome P450 enzymes of the MAX1 family to form carlactonoic acid (CLA) or other active derivatives.	Hormone - Strigolactones (SL)	Hormone - Strigolactones (SL)	cytochrome P450, family 711, subfamily A, polypeptide 1; more axillary branches 1			gmm:26.1,doi:10.1186/s12915-019-0689-6	CYP				AT2G26170				
HMBDP	Metabolite							Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	(2E)-4-hydroxy-3-metylbut-2-enyl diphosphate			chebi:15664									
ISPH[AT4G34350]	PlantCoding	ISPH	fc00085				methylerythritol phosphate pathway. Arabidopsis ISPH is involved in the plastid nonmevalonate pathway of isoprenoid biosynthesis. It was shown to complement the lethal phenotype of E. coli ispH mutant and is therefore most likely encodes a protein with 4-hydroxy-3-methylbut-2-en-1-yl diphosphate reductase activity involved in the last step of mevalonate-independent isopentenyl biosynthesis.	Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	4-hydroxy-3-methylbut-2-enyl diphosphate reductase			gmm:16.1.1.7,ec:1.17.7.4	ISPH				AT4G34350				
IPT1,3,4,5,6,7,8[AT1G25410,AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT4G24650,AT5G19040]	PlantCoding	IPT1,3,4,5,6,7,8	fc00307				IPT4,6,8 are not normally expressed in the vegetative phase. This grouping draws from doi:10.1073/pnas.0603522103 (IPT1,IPT3,IPT5,IPT7 in planta), doi:10.1074/jbc.M102130200 (IPT6, IPT8, in ecoli), doi:10.1093/pcp/pce112 (IPT4, in callus). 	Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	ATP/ADP isopentenyltransferases			gmm:17.4.1,ec:2.5.1.27,ec:2.5.1.112,doi:10.1073/pnas.0603522103,doi:10.1074/jbc.M102130200,doi:10.1093/pcp/pce112	IPT				AT1G68460,AT3G63110,AT5G19040,AT3G23630,AT1G25410,AT3G19160,AT4G24650				
iP-ribotide	Metabolite							Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	isopentenyl adenine ribotides			chebi:71679									
DAD1[AT2G44810]	PlantCoding	DAD1	fc00387					Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)									AT2G44810				
phospholipids	Metabolite							Stress - Biotic	Stress - Biotic	Common membrane phospholipids, such as phosphatidylcholine (PC) and phosphatidylethanolamine (PE)												
Growth	Process							Signalling - Growth	Signalling - Growth													
JASSY[AT1G70480]	PlantCoding	JASSY	fc00190				chloroplast outer membrane protein, required for OPDA translocation from chloroplast to cytoplasm	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	OPDA exporting chloroplast membrane protein			gmm:34.16,doi:10.1073/pnas.1900482116					AT1G70480				
DZ-glucosides	Metabolite							Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	dihydrozeatin glucosides			chebi:133475,metacyc:cpd-4615,chebi:72612,metacyc:cpd-4616,chebi:80499,kegg:c16448,metacyc:cpd-4617,chebi:133477,metacyc:cpd-4621,pubchem:25201421									
iP-riboside	Metabolite							Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	N6-isopentenyladenosine			chebi:60283									
tZ-riboside	Metabolite							Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	9-ribosyl-trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-9-&beta;-D-ribofuranosylpurine]			chebi:71693									
EIN3(like)|JAZ	Complex							Hormone - Ethylene (ET)	Hormone - Ethylene (ET),Hormone - Jasmonate (JA)													
EIN3(like)[AT2G27050,AT3G20770]	PlantCoding	EIN3(like)	fc00063				Ethylene insensitive 3 and Ethylene insensitive 3-like	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	EIN3 and EIN3-like transcription factors			gmm:27.3.19,kegg:k14514	EIN3(like)				AT2G27050,AT3G20770				
COI1|JA-Ile|SCF	Complex							Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)													
CI|VPg	Complex																CI,VPg					
tZ-ribotide	Metabolite							Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	9-ribosyl-trans-zeatin-5&prime;-triphosphate			chebi:71938									
tZ-glucoside	Metabolite							Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	trans-zeatin glucosides			chebi:80494,chebi:72609,chebi:38266,chebi:172726,kegg:c03423,kegg:c16443									
p-Coumaric acid	Metabolite							Primary metabolism - Amino-acids	Primary metabolism - Amino-acids,Hormone - Salicylic acid (SA)	Hydroxycinnamic acid isonomer			chebi:32374,pubchem:637542,metacyc:coumarate,kegg:C00811									
Phenolics production	Process									Phenolic compounds  (such as coumaric acid) production, leading towards alkaloids, and the destruction of pathogens/insects. 												
iP-glucosides	Metabolite						http://www.olchemim.cz/Products.aspx?idc=1&idp=1; DOI:10.1016/j.trac.2008.11.010; DOI:10.3389/fpls.2016.01264	Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	isopentenyl adenine glucosides			chebi:74321,metacyc:cpd-4602,chebi:72616,metacyc:cpd-4603,doi:10.1016/j.trac.2008.11.010,doi:10.3389/fpls.2016.01264,doi:10.1016/j.trac.2008.11.010									
CYP735A1,A2[AT1G67110,AT5G38450]	PlantCoding	CYP735A1,A2	fc00052					Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	cytochrome P450, family 735, subfamily A, polypeptide 1,2			ec:1.14.13.-,gmm:26.1	CYP735				AT5G38450,AT1G67110				
miR168[AT4G19395]	PlantNonCoding	miR168	fc00334				Encodes a microRNA that targets AGO1. MIR168a is highly expressed and predominantly produces a 21-nt miR168 species. By contrast, MIR168b is expressed at low levels and produces an equal amount of 21- and 22-nt miR168 species. Only the 21-nt miR168 is preferentially stabilized by AGO1. 	Regulation - Silencing	Regulation - Silencing	microRNA 168A			mirbase:mi0000210,tair:locus:1009023317,pmid:20823831,doi:10.1038/emboj.2010.215					AT4G19395				
NPR1|NPR1	Complex							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)													
TRX-H[AT1G45145,AT5G42980]	PlantCoding	TRX-H	fc00155				Only TRX3/5 are implicated in rx00096 (NPR complex monomerisation).	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	thioredoxin			gmm:21.1	TRX-H				AT5G42980,AT1G45145				
EBF|SCF	Complex							Hormone - Ethylene (ET)	Hormone - Ethylene (ET)													
Anthocyanin-accumulation	Process							Secondary metabolism - Anthocyanins	Secondary metabolism - Anthocyanins	Accumulation of anthocynanins.			conceptual:process									
Trichome-initiation	Process							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	Initiation of trichome growth.			conceptual:process									
ARF[AT1G19850,AT2G33860,AT5G60450,AT5G62000]	PlantCoding	ARF	fc00187				ARF3 is a target of the ta-siRNA tasiR-ARF. ARF4 appears to have redundant function with ETT(ARF3) in specifying abaxial cell identity. Formation of heterodimers with Aux/IAA proteins may alter their ability to modulate early auxin response genes expression. Promotes flowering, stamen development, floral organ abscission and fruit dehiscence. Functions independently of ethylene and cytokinin response pathways. May act as a repressor of cell division and organ growth.	Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	auxin response transcription factor			gmm:27.3.4	ARF				AT1G19850,AT2G33860,AT5G60450,AT5G62000				
TAS3[AT3G17185,AT5G49615]	PlantNonCoding	TAS3	fc00175				Encodes a trans-acting siRNA (tasi-RNA) that regulates the expression of auxin response factor genes (ARF2, ARF4, ETT). One of 3 genomic loci that encode the TAS3 siRNA. In contrast to the single mRNA binding family, TAS3 requires the guide mRNA miR390 bind the transcript at two sites. The transcript is then cleaved at the 3’ binding site only, by AGO7. As is the case for the TAS1, TAS2, and TAS3 families, RDR6 then synthesizes the dsRNA fragment which is further processed by DCL4.	Regulation - Silencing	Regulation - Silencing	trans-acting siRNA3				TAS3				AT3G17185,AT5G49615				
UPL5[AT4G12570]	PlantCoding	UPL5	fc00159				Regulates leaf senescence through ubiquitination and subsequent degradation of WRKY53.	Degradation - Ubiquitination	Degradation - Ubiquitination	ubiquitin protein ligase, HECT E3 class			gmm:29.5.11.4.1	HECT				AT4G12570				
AOX[AT1G32350,AT3G22370]	PlantCoding	AOX	fc00023					Primary metabolism - Respiration	Primary metabolism - Respiration					AOX				AT1G32350,AT3G22370				
CAMTA3[AT2G22300,SOTUB04G020530.1.1]	PlantCoding	CAMTA3	fc00036				Transcription factor. Repressor of SA defence. Encodes a putative CAM binding transcription factor. Loss of function mutations show enhanced resistance to fungal and bacterial pathogens suggesting that CAMTA functions to suppress defense responses. 	Signalling - Calcium	Signalling - Calcium	calmodulin-binding transcription activator 3			gmm:17.5.3,gmm:27.3.39,kegg:k21596	CAMTA				AT2G22300			SOTUB04G020530.1.1	
SR1IP1[AT5G67385]	PlantCoding	SR1IP1	fc00152				Mediates cullin 3 (CAMTA3) based proteasome degradation. Phototropic-responsive NPH3-like protein. May act as a substrate-specific adapter of an E3 ubiquitin-protein ligase complex (CUL3-RBX1-BTB) which mediates the ubiquitination and subsequent proteasomal degradation of target proteins.	Degradation - Ubiquitination	Degradation - Ubiquitination	SR1/CAMPTA3 interacting protein			gmm:30.11,doi:10.1111/tpj.12473	NPH3				AT5G67385				
APX[AT1G07890,AT3G09640,AT4G09010,AT4G32320,AT4G35000,AT4G35970]	PlantCoding	APX	fc00025					Signalling - Reactive oxygen species (ROS)	Signalling - Reactive oxygen species (ROS)	ascorbate peroxidase 1,2,3,4,5,6			pmid:23412747,gmm:21.2.1,gmm:26.12	APX				AT3G09640,AT4G35000,AT1G07890,AT4G35970,AT4G32320,AT4G09010				
GPX[AT1G63460,AT2G25080,AT2G31570,AT2G43350,AT2G48150,AT3G63080,AT4G11600,AT4G31870]	PlantCoding	GPX	fc00078					Signalling - Reactive oxygen species (ROS)	Signalling - Reactive oxygen species (ROS)				doi:10.1016/j.jplph.2014.12.014	GPX				AT2G25080,AT2G31570,AT2G43350,AT2G48150,AT3G63080,AT4G11600,AT4G31870,AT1G63460				
vsiRNA34327	ForeignNonCoding							Regulation - Silencing	Regulation - Silencing	virus-derived small interfering RNA targeting GA1			doi:10.3389/fpls.2017.02192,pmid:29312421									
vsiRNA12986	ForeignNonCoding	vsiRNA12986						Regulation - Silencing	Regulation - Silencing	virus-derived small interfering RNA targeting GA20ox			doi:10.3389/fpls.2017.02192,pmid:29312421									
Waterlogging	ForeignAbiotic							Stress - Waterlogging	Stress - Waterlogging													
O2-deficiency	Process							Primary metabolism - Respiration	Primary metabolism - Respiration													
phasiRNA931[PHASIRNA931]	PlantNonCoding	phasiRNA931	fc00181					Regulation - Silencing	Regulation - Silencing	phasiRNA targetting GA3ox			doi:10.3389/fpls.2017.02192	phasiRNA931							PHASIRNA931	
RISC - vsiRNA	Complex							Regulation - Silencing	Regulation - Silencing	RNA-induced silencing complex			doi:10.1038/nrmicro1239									
MYB33,44,65[AT3G11440,AT5G06100,AT5G67300,SOTUB06G030530.1.1]	PlantCoding	MYB33,44,65	fc00309				gibberellin induced TF	Secondary metabolism - Anthocyanins	Secondary metabolism - Anthocyanins	MYB transcription factors 33,44,65			gmm:27.3.25	MYB				AT3G11440,AT5G06100,AT5G67300			SOTUB06G030530.1.1	
miR159AB[AT1G18075,AT1G73687]	PlantNonCoding	miR159AB	fc00176				Encodes microRNA’s that target several MYB family members. miR159A and miR159B function redundantly. Plants that are doubly mutated for miR159AB have curled leaves and reduced stature.	Regulation - Silencing	Regulation - Silencing	microRNA 159AB			mirbase:mi0000189,mirbase:mi0000218,doi:10.1104/pp.110.160630,tair:locus:1009023075,tair:locus:1009023126	miR159				AT1G73687,AT1G18075				
miR319a-3p[MIR319A-3P]	PlantNonCoding	miR319a-3p	fc00179				Harbors general WRKY binding W-box regulatory element. In Arabidopsis, predominantly targets TCP transcription factor genes, and in contrast, statistical as well as experimentally established criteria have suggested that miR319 should be as efficient in targeting MYB33 and MYB65 as miR159.	Regulation - Silencing	Regulation - Silencing	microRNA 319A			doi:10.1016/j.devcel.2007.04.012,doi:10.3389/fpls.2017.02192,mirbase:mi0000544	miR319							MIR319A-3P	
D53[OS11G0104300]	PlantCoding	D53	fc00055				Substrate of the SCFD3 ubiquitination complex, Repressor of strigolactone (SL) signalling	Hormone - Strigolactones (SL)	Hormone - Strigolactones (SL)	Protein DWARF 53			uniprotkb:q2rbp2	Class I Clp ATPase						OS11G0104300		
Cu2+	Metabolite							Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	Copper			chebi:29036									
HMA[AT1G63440,AT5G44790]	PlantCoding	HMA	fc00082				HMA transporter	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	copper-exporting ATPase			ec:3.6.3.4,gmm:34.12	HMA				AT5G44790,AT1G63440				
CTS[AT4G39850]	PlantCoding	CTS	fc00050				Encodes a peroxisomal protein of the ATP binding cassette (ABC) transporter class (PMP subfamily).	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	ATP-binding cassette D1			gmm:34.16	CTS				AT4G39850				
JAT2[AT2G39350]	PlantCoding	JAT2	fc00005					Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	ABC-2 type transporter family protein			gmm:34.16,tair:locus:2039682,doi:10.3389/fpls.2019.00390	ABCG				AT2G39350				
MOS[AT1G80680,AT4G02150,AT5G05680]	PlantCoding	MOS	fc00105				Involved in basal resistance against bacterial pathogens.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	importin-alpha isoform (IMPA/MOS)			gmm:29.3.1,doi:10.1016/j.cub.2005.05.022	MOS				AT4G02150,AT5G05680,AT1G80680				
CTR|ETR	Complex							Hormone - Ethylene (ET)	Hormone - Ethylene (ET)													
RTE1[AT2G26070]	PlantCoding	RTE1	fc00142				In Arabidopsis, it appears to be involved in the negative regulation of the response to ethylene, is localized to the Golgi and is a positive regulator of ETR1.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	protein REVERSION-TO-ETHYLENE SENSITIVITY-like protein (DUF778)				RTE1				AT2G26070				
EIN2[AT5G03280]	PlantCoding	EIN2	fc00062				EIN2 transporter. Involved in ethylene signal transduction. Acts downstream of CTR1.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	EIN2 transporter, NRAMP metal ion transporter family protein			kegg:k14513,gmm:34.12;kegg:map04075	EIN2				AT5G03280				
ETP|SCF	Complex							Hormone - Ethylene (ET)	Hormone - Ethylene (ET)													
MPK4[AT4G01370]	PlantCoding	MPK4	fc00106				Encodes a nuclear and cytoplasmically localized MAP kinase involved in mediating responses to pathogens. Its substrates include MKS1 and probably MAP65-1.	Signalling - MAP kinases (MAPKs)	Signalling - MAP kinases (MAPKs)	mitogen-activated protein (MAP) kinase 4			gmm:29.4,gmm:30.6	MAPK				AT4G01370				
9-cis-Violaxanthin	Metabolite							Hormone - Abscisic acid (ABA)	Hormone - Abscisic acid (ABA)	9-cis-Violaxanthin			pubchem:586175,chebi:35305,kegg:c13433									
Violaxanthin	Metabolite							Hormone - Abscisic acid (ABA)	Hormone - Abscisic acid (ABA)	Violaxanthin			pubchem:10807,chebi:35288,kegg:c08614									
SA low	Condition									Low SA concentration			doi:10.3389/fpls.2014.00697,pmid:25538725		f(SA)=|SA|<t							
ERF6[AT4G17490]	PlantCoding	ERF6	fc00072				Probably acts as a transcriptional activator. Binds to the GCC-box pathogenesis-related promoter element. May be involved in the regulation of gene expression by stress factors and by components of stress signal transduction pathways.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	ethylene response factor 6			gmm:17.5.2,gmm:27.3.3	ERF				AT4G17490				
PIF7[AT5G61270]	PlantCoding	PIF7	fc00393					Signalling - Growth	Signalling - Tuberisation,Signalling - Growth									AT5G61270				
Heat	ForeignAbiotic							Stress - Heat	Stress - Heat													
Phytoene	Metabolite							Secondary metabolism - Terpenoids	Hormone - Strigolactones (SL),Hormone - Abscisic acid (ABA),Secondary metabolism - Terpenoids	15-cis-Phytoene			pubchem:7785,chebi:27787,kegg:c05421,aracyc:cpd-12321,kegg:c05413									
SL	Metabolite						Strigolactones derive from carotenoids via a pathway involving the carotenoid cleavage dioxygenases 7 and 8 (CCD7 and CCD8) and the iron-binding protein D27 DOI:10.1126/science.1218094	Hormone - Strigolactones (SL)	Hormone - Strigolactones (SL)	Biologically active strigolactones (strigol and orobanchol)			doi:10.1126/science.1218094,chebi:68487,kegg:c18037,pubchem:15102684,aracyc:cpd-14652,doi:10.1242/dev.12000									
ABA	Metabolite						ABA is an important sesquiterpenoid plant hormone which acts as a regulator of plant responses to environmental stresses such as drought and cold.	Signalling - MAP kinases (MAPKs)	Signalling - MAP kinases (MAPKs)	Abscisic acid			pubchem:8348,chebi:2365,kegg:c06082,chebi:62431									
Abscisic aldehyde	Metabolite							Hormone - Abscisic acid (ABA)	Hormone - Abscisic acid (ABA)	Abscisic aldehyde			pubchem:586195,chebi:31157,kegg:c13455									
ERF5[AT5G47230]	PlantCoding	ERF5	fc00071					Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	ethylene response factor 5			gmm:17.5.2,gmm:27.3.3	ERF				AT5G47230				
Xanthoxin	Metabolite							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	Xanthoxin			pubchem:586193,chebi:32304,kegg:c13453									
ABA2[AT1G52340]	PlantCoding	ABA2	fc00019					Hormone - Abscisic acid (ABA)	Hormone - Abscisic acid (ABA)	NAD(P)-binding Rossmann-fold superfamily protein			gmm:26.22					AT1G52340				
ERF104[AT5G61600]	PlantCoding	ERF104	fc00069				Encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	ethylene response factor 104			gmm:17.5.2,gmm:27.3.3	ERF/EDF				AT5G61600				
NCED[AT1G30100,AT1G78390,AT3G14440,AT3G24220,AT4G18350,AT4G19170]	PlantCoding	NCED	fc00020					Hormone - Abscisic acid (ABA)	Secondary metabolism - Terpenoids,Hormone - Abscisic acid (ABA)	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9			gmm:17.1.1.1.10					AT1G30100,AT1G78390,AT3G14440,AT3G24220,AT4G18350,AT4G19170				
ERF105[AT5G51190]	PlantCoding	ERF105	fc00070					Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	ethylene response factor 105			gmm:17.5.2,gmm:27.3.3	ERF				AT5G51190				
Antheraxanthin	Metabolite							Hormone - Abscisic acid (ABA)	Hormone - Abscisic acid (ABA)	Antheraxanthin			pubchem:10772,chebi:27867,kegg:c08579									
VDE1[AT1G08550]	PlantCoding	VDE1	fc00026					Hormone - Abscisic acid (ABA)	Secondary metabolism - Terpenoids,Hormone - Abscisic acid (ABA)	non-photochemical quenching 1			gmm:16.1.4.21					AT1G08550				
GRX480[AT1G28480]	PlantCoding	GRX480	fc00079				GRX480 interacts with TGA factors and suppresses JA-responsive PDF1.2 transcription. GRX480 transcription is SA-inducible and requires NPR1.	Signalling - Reactive oxygen species (ROS)	Signalling - Reactive oxygen species (ROS)	glutaredoxin			gmm:21.4	GRX				AT1G28480				
WAK1[AT1G21250,AT1G21270]	PlantCoding	WAK1	fc00161				WAK1 and WAK2 bind in vitro to OGs. Required during plant's response to pathogen infection and in plant defense against heavy metal toxicity. Phosphorylates the oxygen-evolving enhancer protein 2 (OEE2) in an GRP-3-dependent manner.	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	cell wall-associated kinase 1			gmm:30.2.25	WAK				AT1G21250,AT1G21270				
OG	Metabolite						damage/host associated molecular patterns; Oligogalacturonides (OGs) are oligomers of alpha-1,4-linked galacturonosyl residues released from plant cell walls upon partial degradation of homogalacturonan.	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	Oligogalacturonides			chebi:62533,doi:10.3389/fpls.2013.00049									
