source	target	interaction	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
GA20ox[AT1G44090,AT1G60980,AT4G25420,AT5G07200,AT5G51810,SOTUB01G031210.1.1,SOTUB03G007160.1.1,SOTUB09G017710.1.1,SOTUB10G011620.1.1,SOTUB11G029030.1.1]	GA9	activation	True	catalysis	activation	rx00268	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
GA12	GA20	activation	True	catalysis	activation	rx00269	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
GA20ox[AT1G44090,AT1G60980,AT4G25420,AT5G07200,AT5G51810,SOTUB01G031210.1.1,SOTUB03G007160.1.1,SOTUB09G017710.1.1,SOTUB10G011620.1.1,SOTUB11G029030.1.1]	GA20	activation	True	catalysis	activation	rx00269	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
GA9	GA	activation	True	catalysis	activation	rx00270	PRODUCT	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
GA3ox[AT1G15550,AT1G80330,AT1G80340,AT4G21690,SOTUB06G023360.1.1]	GA	activation	True	catalysis	activation	rx00270	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
GA20	GA	activation	True	catalysis	activation	rx00271	PRODUCT	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
GA3ox[AT1G15550,AT1G80330,AT1G80340,AT4G21690,SOTUB06G023360.1.1]	GA	activation	True	catalysis	activation	rx00271	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
GA	GA8	activation	True	catalysis	activation	rx00273	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
C19-GA2ox[AT1G02400,AT1G30040,AT1G47990,AT1G78440,AT2G34555]	GA8	activation	True	catalysis	activation	rx00273	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
GA	GA34	activation	True	catalysis	activation	rx00274	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
C19-GA2ox[AT1G02400,AT1G30040,AT1G47990,AT1G78440,AT2G34555]	GA34	activation	True	catalysis	activation	rx00274	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
GA	GA-methylester	activation	True	catalysis	activation	rx00301	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
GAMT1,2[AT4G26420,AT5G56300]	GA-methylester	activation	True	catalysis	activation	rx00301	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
&beta;-Carotene	9-cis-&beta;-carotene	activation	True	catalysis	activation	rx00314	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
D27[AT1G03055,OS11G0587000]	9-cis-&beta;-carotene	activation	True	catalysis	activation	rx00314	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
CL	CLA	activation	True	catalysis	activation	rx00317	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
MAX1[AT2G26170]	CLA	activation	True	catalysis	activation	rx00317	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
HMBDP	DMAPP	activation	True	catalysis	activation	rx00321	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
ISPH[AT4G34350]	DMAPP	activation	True	catalysis	activation	rx00321	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
DMAPP	iP-ribotide	activation	True	catalysis	activation	rx00322	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
IPT1,3,4,5,6,7,8[AT1G25410,AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT4G24650,AT5G19040]	iP-ribotide	activation	True	catalysis	activation	rx00322	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
phospholipids	ALA	activation	True	catalysis	activation	rx00693	SUBSTRATE	chloroplast	metabolite	SUBSTRATE	chloroplast	metabolite
DAD1[AT2G44810]	ALA	activation	True	catalysis	activation	rx00693	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite
TORC1	Growth	activation	True	protein activation	activation	rx00548	ACTIVATES	putative:cytoplasm	complex_active	PRODUCT	putative:cytoplasm	process_active
JASSY[AT1G70480]	OPDA	translocation	True	translocation	activation	rx00396	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	chloroplast	metabolite
DZ	DZ-glucosides	activation	True	catalysis	activation	rx00348	ACTIVATES	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT[AT1G22400,AT2G36750,AT2G36800,AT5G05860,AT5G05870]	DZ-glucosides	activation	True	catalysis	activation	rx00348	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
Glu	DZ-glucosides	activation	True	catalysis	activation	rx00348	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
iP	iP-riboside	activation	True	catalysis	activation	rx00643	ACTIVATES	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
tZ	tZ-riboside	activation	True	catalysis	activation	rx00644	ACTIVATES	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	EIN3(like)[AT2G27050,AT3G20770]	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
EIN3(like)[AT2G27050,AT3G20770]	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	binding	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	EIN3(like)|JAZ	activation	True	binding/oligomerisation	activation	rx00018	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
EIN3(like)[AT2G27050,AT3G20770]	EIN3(like)|JAZ	activation	True	binding/oligomerisation	activation	rx00018	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
JA-Ile	SCF	binding	False	binding/oligomerisation	activation	rx00043	PRODUCT	cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	complex_active
JA-Ile	COI1[AT2G39940]	binding	False	binding/oligomerisation	activation	rx00043	PRODUCT	cytoplasm	metabolite	SUBSTRATE	nucleus	protein_active
SCF	JA-Ile	binding	False	binding/oligomerisation	activation	rx00043	SUBSTRATE	putative:cytoplasm	complex_active	PRODUCT	cytoplasm	metabolite
SCF	COI1[AT2G39940]	binding	False	binding/oligomerisation	activation	rx00043	SUBSTRATE	putative:cytoplasm	complex_active	SUBSTRATE	nucleus	protein_active
COI1[AT2G39940]	JA-Ile	binding	False	binding/oligomerisation	activation	rx00043	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	metabolite
COI1[AT2G39940]	SCF	binding	False	binding/oligomerisation	activation	rx00043	SUBSTRATE	nucleus	protein_active	SUBSTRATE	putative:cytoplasm	complex_active
JA-Ile	COI1|JA-Ile|SCF	activation	True	binding/oligomerisation	activation	rx00043	PRODUCT	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active
SCF	COI1|JA-Ile|SCF	activation	True	binding/oligomerisation	activation	rx00043	SUBSTRATE	putative:cytoplasm	complex_active	PRODUCT	cytoplasm	complex_active
COI1[AT2G39940]	COI1|JA-Ile|SCF	activation	True	binding/oligomerisation	activation	rx00043	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	complex_active
DZ	DZ-riboside	activation	True	catalysis	activation	rx00645	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
cZ	cZ-riboside	activation	True	catalysis	activation	rx00646	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
CI	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00636	SUBSTRATE	cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	CI	inhibition	False	binding/oligomerisation	inhibition	rx00636	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	cytoplasm	protein
tZ-riboside	tZ-ribotide	activation	True	catalysis	activation	rx00357	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ADK[AT3G09820,AT5G03300]	tZ-ribotide	activation	True	catalysis	activation	rx00357	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
tZ	tZ-glucoside	activation	True	catalysis	activation	rx00360	ACTIVATES	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT[AT1G22400,AT2G36750,AT2G36800,AT5G05860,AT5G05870]	tZ-glucoside	activation	True	catalysis	activation	rx00360	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
Glu	tZ-glucoside	activation	True	catalysis	activation	rx00360	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
iP-ribotide	iP-riboside	activation	True	catalysis	activation	rx00647	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
tZ-ribotide	tZ-riboside	activation	True	catalysis	activation	rx00648	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
DZ-ribotide	DZ-riboside	activation	True	catalysis	activation	rx00651	PRODUCT	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
cZ-ribotide	cZ-riboside	activation	True	catalysis	activation	rx00652	PRODUCT	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
p-Coumaric acid	Phenolics production	activation	True	protein activation	activation	rx00695	ACTIVATES	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	process
iP-riboside	iP-ribotide	activation	True	catalysis	activation	rx00369	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ADK[AT3G09820,AT5G03300]	iP-ribotide	activation	True	catalysis	activation	rx00369	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
UGT[AT1G22400,AT2G36750,AT2G36800,AT5G05860,AT5G05870]	iP-glucosides	activation	True	catalysis	activation	rx00372	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
iP	iP-glucosides	activation	True	catalysis	activation	rx00372	ACTIVATES	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
Glu	iP-glucosides	activation	True	catalysis	activation	rx00372	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
iP-ribotide	tZ-ribotide	activation	True	catalysis	activation	rx00376	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CYP735A1,A2[AT1G67110,AT5G38450]	tZ-ribotide	activation	True	catalysis	activation	rx00376	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
miR168[AT4G19395]	AGO1[AT1G48410]	inhibition	True	transcriptional/translational repression	inhibition	rx00653	INHIBITS	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein_active
tZ-ribotide	DZ-ribotide	activation	True	catalysis	activation	rx00379	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
NPR1|NPR1	NPR1[AT1G64280]	activation	True	dissociation	activation	rx00096	SUBSTRATE	cytoplasm	complex_active	SUBSTRATE	nucleus	protein_active
TRX-H[AT1G45145,AT5G42980]	NPR1[AT1G64280]	activation	True	dissociation	activation	rx00096	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
EBF|SCF	EIN3(like)[AT2G27050,AT3G20770]	inhibition	True	degradation/secretion	inhibition	rx00017	ACTIVATES	cytoplasm	complex_active	SUBSTRATE	nucleus	protein_active
COI1|JA-Ile|SCF	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	inhibition	True	degradation/secretion	inhibition	rx00044	PRODUCT	cytoplasm	complex_active	SUBSTRATE	nucleus	protein_active
Anthocyanin-accumulation	potyvirus	inhibition	True	degradation/secretion	inhibition	rx00079	ACTIVATES	putative:cytoplasm	process_active	SUBSTRATE	cytoplasm	protein_active
Trichome-initiation	potyvirus	inhibition	True	degradation/secretion	inhibition	rx00080	ACTIVATES	putative:cytoplasm	process_active	SUBSTRATE	cytoplasm	protein_active
TAS3[AT3G17185,AT5G49615]	ARF[AT1G19850,AT2G33860,AT5G60450,AT5G62000]	inhibition	True	degradation/secretion	inhibition	rx00112	ACTIVATES	cytoplasm	ncrna	SUBSTRATE	nucleus	protein
UPL5[AT4G12570]	WRKY53[AT4G23810]	inhibition	True	degradation/secretion	inhibition	rx00123	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
AOX[AT1G32350,AT3G22370]	ROS	inhibition	True	degradation/secretion	inhibition	rx00133	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	chloroplast	metabolite
SR1IP1[AT5G67385]	CAMTA3[AT2G22300,SOTUB04G020530.1.1]	inhibition	True	degradation/secretion	inhibition	rx00150	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
R-gene[unknown]	Ca2+	inhibition	True	degradation/secretion	inhibition	rx00168	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
CAT[AT1G20620,AT1G20630,AT4G35090,SOTUB12G027890.1.1]	ROS	inhibition	True	degradation/secretion	inhibition	rx00260	SUBSTRATE	peroxisome	protein_active	SUBSTRATE	chloroplast	metabolite
APX[AT1G07890,AT3G09640,AT4G09010,AT4G32320,AT4G35000,AT4G35970]	ROS	inhibition	True	degradation/secretion	inhibition	rx00261	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	chloroplast	metabolite
GPX[AT1G63460,AT2G25080,AT2G31570,AT2G43350,AT2G48150,AT3G63080,AT4G11600,AT4G31870]	ROS	inhibition	True	degradation/secretion	inhibition	rx00262	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	chloroplast	metabolite
vsiRNA34327	CPS[AT4G02780,SOTUB06G034690.1.1]	inhibition	True	degradation/secretion	inhibition	rx00275	ACTIVATES	putative:cytoplasm	ncrna	ACTIVATES	putative:cytoplasm	protein_active
vsiRNA12986	GA20ox[AT1G44090,AT1G60980,AT4G25420,AT5G07200,AT5G51810,SOTUB01G031210.1.1,SOTUB03G007160.1.1,SOTUB09G017710.1.1,SOTUB10G011620.1.1,SOTUB11G029030.1.1]	inhibition	True	degradation/secretion	inhibition	rx00276	ACTIVATES	putative:cytoplasm	ncrna	ACTIVATES	putative:cytoplasm	protein_active
Waterlogging	CO2-deficiency	activation	True	protein activation	activation	rx00614	ACTIVATES	cytoplasm	abiotic	ACTIVATES	chloroplast	process
Waterlogging	O2-deficiency	activation	True	protein activation	activation	rx00615	ACTIVATES	cytoplasm	abiotic	PRODUCT	cytoplasm	process
phasiRNA931[PHASIRNA931]	GA3ox[AT1G15550,AT1G80330,AT1G80340,AT4G21690,SOTUB06G023360.1.1]	inhibition	True	degradation/secretion	inhibition	rx00282	ACTIVATES	putative:cytoplasm	ncrna	ACTIVATES	putative:cytoplasm	protein_active
GID|SCF	DELLA|GA|GID1	inhibition	True	degradation/secretion	inhibition	rx00297	PRODUCT	putative:cytoplasm	complex_active	PRODUCT	putative:cytoplasm	complex_active
GID|SCF	GA|GID1|SLR1	inhibition	True	degradation/secretion	inhibition	rx00298	PRODUCT	putative:cytoplasm	complex_active	PRODUCT	putative:cytoplasm	complex_active
RISC - vsiRNA	potyvirus	inhibition	True	degradation/secretion	inhibition	rx00115	ACTIVATES	cytoplasm	process	SUBSTRATE	cytoplasm	protein_active
miR159AB[AT1G18075,AT1G73687]	MYB33,44,65[AT3G11440,AT5G06100,AT5G67300,SOTUB06G030530.1.1]	inhibition	True	degradation/secretion	inhibition	rx00305	ACTIVATES	putative:cytoplasm	ncrna	SUBSTRATE	putative:cytoplasm	protein
miR319a-3p[MIR319A-3P]	MYB33,44,65[AT3G11440,AT5G06100,AT5G67300,SOTUB06G030530.1.1]	inhibition	True	degradation/secretion	inhibition	rx00307	ACTIVATES	putative:cytoplasm	ncrna	SUBSTRATE	putative:cytoplasm	protein
D14|MAX2|SCF	D53[OS11G0104300]	inhibition	True	degradation/secretion	inhibition	rx00320	PRODUCT	putative:cytoplasm	complex_active	SUBSTRATE	putative:cytoplasm	protein_active
HMA[AT1G63440,AT5G44790]	Cu2+	translocation	True	translocation	activation	rx00004	ACTIVATES	endoplasmic reticulum	protein_active	TRANSLOCATE_TO	endoplasmic reticulum	metabolite
CTS[AT4G39850]	OPDA	translocation	True	translocation	activation	rx00031	ACTIVATES	chloroplast	protein_active	PRODUCT	chloroplast	metabolite
JAT2[AT2G39350]	JA	translocation	True	translocation	activation	rx00039	ACTIVATES	peroxisome	protein_active	PRODUCT	peroxisome	metabolite
SNRK2[AT1G10940,AT1G78290,AT4G33950,SOTUB02G032470.1.1]	NPR1[AT1G64280]	translocation	True	translocation	activation	rx00097	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
MOS[AT1G80680,AT4G02150,AT5G05680]	NPR1[AT1G64280]	translocation	True	translocation	activation	rx00097	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
Cu2+	ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	activation	True	protein activation	activation	rx00005	TRANSLOCATE_TO	endoplasmic reticulum	metabolite	SUBSTRATE	endoplasmic reticulum	protein
RTE1[AT2G26070]	CTR|ETR	activation	True	protein activation	activation	rx00007	ACTIVATES	golgi apparatus	protein_active	PRODUCT	endoplasmic reticulum	complex_active
ETP|SCF	EIN2[AT5G03280]	activation	True	protein activation	activation	rx00009	ACTIVATES	cytoplasm	complex_active	PRODUCT	endoplasmic reticulum	protein_active
EIN2[AT5G03280]	EIN3(like)[AT2G27050,AT3G20770]	activation	True	protein activation	activation	rx00015	PRODUCT	endoplasmic reticulum	protein_active	SUBSTRATE	nucleus	protein_active
MPK4[AT4G01370]	LOX[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140,SOTUB03G034620.1.1]	activation	True	protein activation	activation	rx00027	ACTIVATES	cytoplasm	protein_active	ACTIVATES	chloroplast	protein_active
ROS	TRX-H[AT1G45145,AT5G42980]	activation	True	protein activation	activation	rx00095	SUBSTRATE	chloroplast	metabolite	ACTIVATES	cytoplasm	protein_active
MPK3,6[AT2G43790,AT3G45640]	R-gene[unknown]	activation	True	protein activation	activation	rx00108	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein_active
Violaxanthin	9-cis-Violaxanthin	activation	True	catalysis	activation	rx00549	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
SA	NPR1[AT1G64280]	activation	True	protein activation	activation	rx00114	PRODUCT	cytoplasm	metabolite	SUBSTRATE	nucleus	protein_active
MPK3,6[AT2G43790,AT3G45640]	ERF6[AT4G17490]	activation	True	protein activation	activation	rx00136	SUBSTRATE	cytoplasm	protein_active	PRODUCT	nucleus	protein_active
Heat	PIF7[AT5G61270]	activation	True	transcriptional/translational activation	activation	rx00573	ACTIVATES	cytoplasm	abiotic	PRODUCT	cytoplasm	protein_active
Waterlogging	ET	activation	True	undefined	activation	rx00616	ACTIVATES	cytoplasm	abiotic	PRODUCT	endoplasmic reticulum	metabolite
Geranylgeranyl-PP	Phytoene	activation	True	catalysis	activation	rx00550	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
MPK3,6[AT2G43790,AT3G45640]	WRKY33[AT2G38470]	activation	True	protein activation	activation	rx00138	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	nucleus	protein
CL	SL	activation	True	catalysis	activation	rx00551	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
MPK3,6[AT2G43790,AT3G45640]	ACS[AT1G01480,AT2G22810,AT3G49700,AT3G61510,AT4G08040,AT4G11280,AT4G26200,AT4G37770,AT5G65800]	activation	True	protein activation	activation	rx00140	SUBSTRATE	cytoplasm	protein_active	ACTIVATES	endoplasmic reticulum	protein_active
Abscisic aldehyde	ABA	activation	True	catalysis	activation	rx00552	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
AAO[AT1G04580,AT2G27150,AT5G20960]	ABA	activation	True	catalysis	activation	rx00552	ACTIVATES	chloroplast	protein_active	PRODUCT	putative:cytoplasm	metabolite
MPK3,6[AT2G43790,AT3G45640]	ERF5[AT5G47230]	activation	True	protein activation	activation	rx00142	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
Xanthoxin	Abscisic aldehyde	activation	True	catalysis	activation	rx00553	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
ABA2[AT1G52340]	Abscisic aldehyde	activation	True	catalysis	activation	rx00553	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
MPK3,6[AT2G43790,AT3G45640]	ERF104[AT5G61600]	activation	True	protein activation	activation	rx00144	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
9-cis-Violaxanthin	Xanthoxin	activation	True	catalysis	activation	rx00554	PRODUCT	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
NCED[AT1G30100,AT1G78390,AT3G14440,AT3G24220,AT4G18350,AT4G19170]	Xanthoxin	activation	True	catalysis	activation	rx00554	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
MPK3,6[AT2G43790,AT3G45640]	ERF105[AT5G51190]	activation	True	protein activation	activation	rx00146	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
Violaxanthin	Antheraxanthin	activation	True	catalysis	activation	rx00555	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
VDE1[AT1G08550]	Antheraxanthin	activation	True	catalysis	activation	rx00555	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
ROS	GRX480[AT1G28480]	activation	True	protein activation	activation	rx00164	SUBSTRATE	chloroplast	metabolite	PRODUCT	putative:nucleus	protein_active
OG	WAK1[AT1G21250,AT1G21270]	activation	True	protein activation	activation	rx00165	ACTIVATES	cytoplasm	metabolite	PRODUCT	cytoplasm	protein_active
MPK3,6[AT2G43790,AT3G45640]	WAK1[AT1G21250,AT1G21270]	activation	True	protein activation	activation	rx00166	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
L-arogenate	Tyr	activation	True	catalysis	activation	rx00542	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
TYRAAT1,2[AT1G15710,AT5G34930]	Tyr	activation	True	catalysis	activation	rx00542	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
Ca2+	CDPK[AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870,SOTUB12G031760.1.1]	activation	True	protein activation	activation	rx00169	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	protein_active
Ca2+	CRT[AT1G08450,AT1G09210,AT1G56340]	activation	True	protein activation	activation	rx00170	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein_active
Antheraxanthin	Zeaxanthin	activation	True	catalysis	activation	rx00556	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
VDE1[AT1G08550]	Zeaxanthin	activation	True	catalysis	activation	rx00556	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
Antheraxanthin	Violaxanthin	activation	True	catalysis	activation	rx00557	PRODUCT	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
ZEP[AT5G67030,SOLYC02G090890.1.1,SOTUB02G031970.1.1]	Violaxanthin	activation	True	catalysis	activation	rx00557	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
CML[AT1G66410,AT3G01830,AT4G20780,SOTUB02G034770.1.1]	Ca2+	binding	False	binding/oligomerisation	activation	rx00173	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
Ca2+	CML[AT1G66410,AT3G01830,AT4G20780,SOTUB02G034770.1.1]	binding	False	binding/oligomerisation	activation	rx00173	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein_active
CML[AT1G66410,AT3G01830,AT4G20780,SOTUB02G034770.1.1]	CML|Ca2+	activation	True	binding/oligomerisation	activation	rx00173	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
Ca2+	CML|Ca2+	activation	True	binding/oligomerisation	activation	rx00173	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active
CDPK[AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870,SOTUB12G031760.1.1]	RBOH[AT1G09090,AT1G19230,AT1G64060,AT3G45810,AT4G11230,AT4G25090,AT5G07390,AT5G47910,AT5G51060,AT5G60010,SOTUB06G025550.1.1,SOTUB06G025580.1.1,SOTUB08G028720.1.1]	activation	True	protein activation	activation	rx00174	PRODUCT	cytoplasm	protein_active	ACTIVATES	apoplast	protein_active
Zeaxanthin	Antheraxanthin	activation	True	catalysis	activation	rx00558	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ZEP[AT5G67030,SOLYC02G090890.1.1,SOTUB02G031970.1.1]	Antheraxanthin	activation	True	catalysis	activation	rx00558	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
&beta;-Cryptoxanthin	Zeaxanthin	activation	True	catalysis	activation	rx00559	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
BETA-OHASE[AT1G31800,AT4G25700,AT5G52570]	Zeaxanthin	activation	True	catalysis	activation	rx00559	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
&beta;-Carotene	&beta;-Cryptoxanthin	activation	True	catalysis	activation	rx00560	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
BETA-OHASE[AT1G31800,AT4G25700,AT5G52570]	&beta;-Cryptoxanthin	activation	True	catalysis	activation	rx00560	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
&gamma;-Carotene	&beta;-Carotene	activation	True	catalysis	activation	rx00561	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
